NDB_No,Shrt_Desc,Water,Energ_Kcal,Protein,Lipid_Tot,Ash,Carbohydrt,Fiber_TD,Sugar_Tot,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,ZInc,Copper,Manganese,Selenium,Vit_C,Thiamin,Ribolfavin,Niacin,Panto_Acid,Vit_B6,Folate_Tot,Folic_Acid,Food_Folate,Folate_DFE,Choline_Tot,Vit_B12,Vit_A_IU,Vit_A_RAE,Retinol,Alpha_Carot,Beta_Carot,Beta_Crypt,Lycopene,Lut+Zea,Vit_E,Vit_K,FA_SAt,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
01023,"CHEESE,GRUYERE",33.19,413,29.81,32.34,4.3,0.36,0,0.360000014,1011,0.17,36,605,81,336,3.9,0.032,0.017,14.5,0,0.06,0.279,0.106,0.562,0.081,10,0,10,10,15,1.6,948,271,268,0,33,0,0,0,0.28,2.7,18.913,10.043,1.733,110,132,"1 cup, diced",108,"1 cup, shredded",0
01024,"CHEESE,LIMBURGER",48.42,327,20.05,27.25,3.79,0.49,0,0.49000001,497,0.13,21,393,128,800,2.1,0.021,0.038,14.5,0,0.08,0.503,0.158,1.177,0.086,58,0,58,58,15,1.04,1155,340,339,0,15,0,0,0,0.23,2.3,16.746,8.606,0.495,90,134,1 cup,28,1 oz,0
01025,"CHEESE,MONTEREY",41.01,373,24.48,30.28,3.55,0.68,0,0.5,746,0.72,27,444,81,536,3,0.032,0.011,14.5,0,0.015,0.39,0.093,0.21,0.079,18,0,18,18,15,0.83,769,198,192,0,78,0,0,0,0.26,2.5,19.066,8.751,0.899,89,132,"1 cup, diced",113,"1 cup, shredded",0
01026,"CHEESE,MOZZARELLA,WHL MILK",50.01,300,22.17,22.35,3.28,2.19,0,1.029999971,505,0.44,20,354,76,627,2.92,0.011,0.03,17,0,0.03,0.283,0.104,0.141,0.037,7,0,7,7,15,2.28,676,179,174,0,57,0,0,0,0.19,2.3,13.152,6.573,0.765,79,112,"1 cup, shredded",28,1 oz,0
01027,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",48.38,318,21.6,24.64,2.91,2.47,0,1.00999999,575,0.2,21,412,75,415,2.46,0.022,0.009,16.1,0,0.016,0.27,0.094,0.071,0.062,8,0,8,8,15,0.73,745,197,192,0,63,0,0,0,0.21,2.5,15.561,7.027,0.778,89,28.35,1 oz,18,1 cubic inch,0
01028,"CHEESE,MOZZARELLA,PART SKIM MILK",53.78,254,24.26,15.92,3.27,2.77,0,1.129999995,782,0.22,23,463,84,619,2.76,0.025,0.01,14.4,0,0.018,0.303,0.105,0.079,0.07,9,0,9,9,15,0.82,481,127,124,0,41,0,0,0,0.14,1.6,10.114,4.51,0.472,64,28.35,1 oz,,,0
01029,"CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST",46.46,302,25.96,20.03,3.72,3.83,0,0.600000024,731,0.25,26,524,95,528,3.13,0.027,0.011,16.3,0,0.101,0.329,0.119,0.09,0.079,10,0,10,10,14,2.31,517,137,133,0,44,0,0,0,0.37,1.3,12.67,5.73,0.626,54,132,"1 cup, diced",113,"1 cup, shredded",0
01030,"CHEESE,MUENSTER",41.77,368,23.41,30.04,3.66,1.12,0,1.120000005,717,0.41,27,468,134,628,2.81,0.031,0.008,14.5,0,0.013,0.32,0.103,0.19,0.056,12,0,12,12,15,1.47,1012,298,297,0,13,0,0,0,0.26,2.5,19.113,8.711,0.661,96,132,"1 cup, diced",113,"1 cup, shredded",0
01031,"CHEESE,NEUFCHATEL",63.11,253,9.15,22.78,1.37,3.59,0,3.190000057,117,0.13,10,138,152,334,0.82,0.027,0.011,3,0,0.022,0.155,0.21,0.575,0.041,14,0,14,14,,0.3,841,241,239,0,27,0,0,,0.4,1.7,12.79,5.784,0.97,74,28.35,1 oz,85,"1 package,  (3 oz)",0
01032,"CHEESE,PARMESAN,GRATED",20.84,431,38.46,28.61,8.03,4.06,0,0.899999976,1109,0.9,38,729,125,1529,3.87,0.238,0.085,17.7,0,0.029,0.486,0.114,0.325,0.049,10,0,10,10,15,2.26,442,120,117,0,31,0,0,0,0.26,1.9,17.301,8.375,1.173,88,100,1 cup,5,1 tbsp,0
01033,"CHEESE,PARMESAN,HARD",29.16,392,35.75,25.83,6.04,3.22,0,0.800000012,1184,0.82,44,694,92,1602,2.75,0.032,0.02,22.5,0,0.039,0.332,0.271,0.453,0.091,7,0,7,7,15,1.2,399,108,106,0,28,0,0,0,0.23,1.7,16.41,7.515,0.569,68,28.35,1 oz,10,1 cubic inch,0
01034,"CHEESE,PORT DE SALUT",45.45,352,23.78,28.2,2,0.57,0,0.569999993,650,0.43,24,360,136,534,2.6,0.022,0.011,14.5,0,0.014,0.24,0.06,0.21,0.053,18,0,18,18,15,1.5,1092,315,313,0,29,0,0,0,0.24,2.4,16.691,9.338,0.729,123,132,"1 cup, diced",113,"1 cup, shredded",0
01035,"CHEESE,PROVOLONE",40.95,351,25.58,26.62,4.71,2.14,0,0.560000002,756,0.52,28,496,138,876,3.23,0.026,0.01,14.5,0,0.019,0.321,0.156,0.476,0.073,10,0,10,10,15,1.46,880,236,230,0,68,0,0,0,0.23,2.2,17.078,7.393,0.769,69,132,"1 cup, diced",28,1 oz,0
01036,"CHEESE,RICOTTA,WHOLE MILK",71.7,174,11.26,12.98,1.02,3.04,0,0.270000011,207,0.38,11,158,105,84,1.16,0.021,0.006,14.5,0,0.013,0.195,0.104,0.213,0.043,12,0,12,12,18,0.34,445,120,117,0,33,0,0,0,0.11,1.1,8.295,3.627,0.385,51,246,1 cup,124,.5 cup,0
01037,"CHEESE,RICOTTA,PART SKIM MILK",74.41,138,11.39,7.91,1.15,5.14,0,0.310000002,272,0.44,15,183,125,125,1.34,0.034,0.01,16.7,0,0.021,0.185,0.078,0.242,0.02,13,0,13,13,18,0.29,384,107,105,0,20,0,0,0,0.07,0.7,4.927,2.314,0.26,31,246,1 cup,28,1 oz,0
01038,"CHEESE,ROMANO",30.91,387,31.8,26.94,6.72,3.63,0,0.730000019,1064,0.77,41,760,86,1200,2.58,0.03,0.02,14.5,0,0.037,0.37,0.077,0.424,0.085,7,0,7,7,15,1.12,415,96,90,0,69,0,0,0,0.23,2.2,17.115,7.838,0.593,104,28.35,1 oz,142,"5 package,  (5 oz)",0
01039,"CHEESE,ROQUEFORT",39.38,369,21.54,30.64,6.44,2,0,,662,0.56,30,392,91,1809,2.08,0.034,0.03,14.5,0,0.04,0.586,0.734,1.731,0.124,49,0,49,49,,0.64,1047,294,290,,,,,,,,19.263,8.474,1.32,90,28.35,1 oz,85,"1 package,  (3 oz)",0
01040,"CHEESE,SWISS",37.12,380,26.93,27.8,2.77,5.38,0,1.320000052,791,0.2,38,567,77,192,4.36,0.043,0.005,18.2,0,0.063,0.296,0.092,0.429,0.083,6,0,6,6,16,3.34,830,220,214,0,70,0,0,0,0.38,2.5,17.779,7.274,0.972,92,132,"1 cup, diced",244,"1 cup, melted",0
01041,"CHEESE,TILSIT",42.86,340,24.41,25.98,4.87,1.88,0,,700,0.23,13,500,65,753,3.5,0.026,0.013,14.5,0,0.061,0.359,0.205,0.346,0.065,20,0,20,20,,2.1,1045,249,236,,,,,,,,16.775,7.136,0.721,102,28.35,1 oz,170,"1 package,  (6 oz)",0
01042,"CHEESE,PAST PROCESS,AMERICAN,W/DI NA PO4",39.16,375,22.15,31.25,5.84,1.6,0,0.50999999,552,0.19,27,513,169,1489,2.84,0.016,0.008,14.4,0,0.027,0.353,0.069,0.482,0.071,8,0,8,8,36,0.7,961,254,247,0,82,0,0,0,0.27,2.7,19.694,8.951,0.99,94,140,"1 cup, diced",244,"1 cup, melted",0
01043,"CHEESE,PAST PROCESS,PIMENTO",39.08,375,22.13,31.2,5.84,1.73,0.100000001,0.629999995,614,0.42,22,744,162,1428,2.98,0.033,0.016,14.5,2.3,0.027,0.354,0.078,0.485,0.071,8,0,8,8,36,0.7,1045,248,235,12,151,0,0,20,0.29,2.9,19.663,8.937,0.988,94,140,"1 cup, diced",244,"1 cup, melted",0
01044,"CHEESE,PAST PROCESS,SWISS,W/DI NA PO4",42.31,334,24.73,25.01,5.85,2.1,0,1.230000019,772,0.61,29,762,216,1370,3.61,0.027,0.014,15.9,0,0.014,0.276,0.038,0.26,0.036,6,0,6,6,36,1.23,746,198,192,0,63,0,0,0,0.34,2.2,16.045,7.046,0.622,85,140,"1 cup, diced",113,"1 cup, shredded",0
01045,"CHEESE FD,COLD PK,AMERICAN",43.12,331,19.66,24.46,4.44,8.32,0,,497,0.84,30,400,363,966,3.01,0.03,0.01,16.2,0,0.03,0.446,0.074,0.977,0.141,5,0,5,5,,1.28,705,159,148,,,,,,,,15.355,7.165,0.719,64,28.35,1 oz,227,"1 package,  (8 oz)",0
01046,"CHEESE FD,PAST PROCESS,AMERICAN,WO/DI NA PO4",43.21,330,18.4,25.18,5.38,7.83,0,7.429999828,570,0.57,31,439,291,1265,3.19,0.085,0.073,16.1,0,0.068,0.517,0.17,0.974,0.073,7,0,7,7,36,1.26,761,201,196,0,65,0,0,0,0.22,3.4,14.895,7.214,1.108,80,113,1 cup,28,1 oz,0
01047,"CHEESE FD,PAST PROCESS,SWISS",43.67,323,21.92,24.14,5.77,4.5,0,,723,0.6,28,526,284,1552,3.55,0.03,0.01,16.1,0,0.014,0.4,0.104,0.5,0.035,6,0,6,6,,2.3,856,237,233,,,,,,,,15.487,6.801,0.6,82,28.35,1 oz,227,"1 package,  (8 oz)",0
01048,"CHEESE SPRD,PAST PROCESS,AMERICAN,WO/DI NA PO4",47.65,290,16.41,21.23,5.98,8.73,0,7.320000172,562,0.33,29,712,242,1345,2.59,0.033,0.02,11.3,0,0.048,0.431,0.131,0.686,0.117,7,0,7,7,36,0.4,653,173,168,0,55,0,0,0,0.19,1.8,13.327,6.219,0.624,55,140,"1 cup, diced",244,1 cup,0
01049,"CREAM,FLUID,HALF AND HALF",80.57,130,2.96,11.5,0.67,4.3,0,0.159999996,105,0.07,10,95,130,41,0.51,0.01,0.001,1.8,0.9,0.035,0.149,0.078,0.289,0.039,3,0,3,3,19,0.33,354,97,95,0,22,0,0,0,0.33,1.3,7.158,3.321,0.427,37,242,1 cup,15,1 tbsp,0
01050,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",73.75,195,2.7,19.31,0.58,3.66,0,0.140000001,96,0.04,9,80,122,40,0.27,0.008,0.001,0.6,0.8,0.032,0.148,0.057,0.276,0.032,2,0,2,2,17,0.22,656,181,178,0,37,0,0,0,0.55,1.7,12.02,5.577,0.717,66,240,1 cup,15,1 tbsp,0
01052,"CREAM,FLUID,LT WHIPPING",63.5,292,2.17,30.91,0.46,2.96,0,0.109999999,69,0.03,7,61,97,34,0.25,0.007,0.001,0.5,0.6,0.024,0.125,0.042,0.259,0.028,4,0,4,4,17,0.2,1013,279,274,0,60,0,0,0,0.88,2.7,19.337,9.093,0.884,111,120,"1 cup,  whipped",239,"1 cup, fluid (yields 2 cups whipped)",0
01053,"CREAM,FLUID,HVY WHIPPING",57.71,345,2.05,37,0.45,2.79,0,0.109999999,65,0.03,7,62,75,38,0.23,0.006,0.001,0.5,0.6,0.022,0.11,0.039,0.255,0.026,4,0,4,4,17,0.18,1470,411,405,0,72,0,0,0,1.06,3.2,23.032,10.686,1.374,137,119.5,"1 cup,  whipped",238,"1 cup, fluid (yields 2 cups whipped)",0
01054,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",61.33,257,3.2,22.22,0.76,12.49,0,8,101,0.05,11,89,147,130,0.37,0.01,0.001,1.4,0,0.037,0.065,0.07,0.305,0.041,3,0,3,3,17,0.29,685,188,184,0,43,0,0,0,0.64,1.9,13.831,6.418,0.825,76,60,1 cup,3,1 tbsp,0
01055,"CREAM,SOUR,RED FAT,CULTURED",80.14,135,2.94,12,0.66,4.26,0,0.159999996,104,0.07,10,95,129,41,0.5,0.016,0.003,2.1,0.9,0.035,0.149,0.067,0.363,0.016,11,0,11,11,19,0.3,372,102,100,0,23,0,0,0,0.34,0.6,7.47,3.466,0.446,39,242,1 cup,15,1 tbsp,0
01056,"CREAM,SOUR,CULTURED",74.46,193,2.07,19.73,0.85,2.88,0,3.5,110,0.17,10,115,141,80,0.38,0.019,0.011,2.6,0.9,0.036,0.172,0.109,0.336,0.057,7,0,7,7,19,0.28,576,162,160,0,26,0,0,0,0.44,1.8,11.507,5.068,0.84,52,230,1 cup,12,1 tbsp,0
01057,EGGNOG,74.37,135,3.81,7.48,0.8,13.54,0,8.409999847,130,0.2,19,109,165,54,0.46,0.013,0.005,4.2,1.5,0.034,0.19,0.105,0.417,0.05,1,0,1,1,52,0.45,161,46,45,0,6,1,0,54,0.2,0.2,4.443,2.233,0.339,59,254,1 cup,32,1 fl oz,0
01058,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",74.79,178,3.25,16.57,0.71,4.68,0,4.679999828,113,0.03,10,87,162,48,0.37,0.01,0.002,2.3,0.9,0.038,0.163,0.074,0.398,0.017,12,0,12,12,15,0.33,10,3,3,0,0,0,0,0,1.34,4.1,13.272,1.958,0.468,5,235,1 cup,12,1 tbsp,0
01059,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",87.67,63,3.33,3.46,0.8,4.74,0,,128,0.05,13,97,139,57,0.36,0.01,0.002,2,0.9,0.03,0.123,0.087,0.301,0.04,5,0,5,5,,0.34,7,2,2,,,,,,,,0.768,1.783,0.75,2,244,1 cup,976,1 quart,0
01060,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",87.73,63,3.33,3.4,0.8,4.74,0,4.739999771,128,0.05,13,97,139,57,0.36,0.01,0.002,2,0.9,0.03,0.123,0.087,0.301,0.04,5,0,5,5,15,0.34,7,2,2,0,0,0,0,0,0.13,0.8,3.101,0.1,0.01,2,244,1 cup,30,1 fl oz,0
01067,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",77.27,136,1,9.97,0.38,11.38,0,11.38000011,9,0.03,0,64,191,79,0.02,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,9,0,0,0,0.81,2.5,1.937,7.551,0.027,0,240,1 cup,30,1 fl oz,0
01068,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",77.27,136,1,9.97,0.38,11.38,0,,9,0.03,0,64,191,79,0.02,0.025,0.04,1.1,0,0,0,0,0,0,0,0,0,0,,0,89,4,0,,,,,,,,9.304,0.106,0.003,0,15,"1 container,  individual",120,.5 cup,0
01069,"CREAM SUBSTITUTE,POWDERED",2.21,545,4.79,35.48,2.64,54.88,0,54.88000107,22,1.15,4,422,812,181,0.51,0.115,0.22,0.6,0,0,0.165,0,0,0,0,0,0,0,2,0,33,2,0,0,20,0,0,0,0.59,8.8,32.525,0.968,0.014,0,94,1 cup,2,1 tsp,0
01070,"DESSERT TOPPING,POWDERED",1.47,577,4.9,39.92,1.17,52.54,0,52.54000092,17,0.03,7,74,166,122,0.08,0.118,0.225,0.6,0,0,0,0,0,0,0,0,0,0,0,0,180,9,0,0,108,0,0,0,1.52,9.9,36.723,0.6,0.447,0,42.5,1.5 oz,1,"1 portion,  amount to make 1 tbsp",0
01071,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",66.65,188,3.6,12.41,0.81,16.53,0,16.53000069,90,0.04,10,86,151,66,0.27,0.012,0.005,4.8,0.7,0.027,0.117,0.06,0.226,0.03,4,0,4,4,11,0.26,122,23,21,0,32,0,0,0,0.44,2.7,10.684,0.843,0.201,10,80,1 cup,4,1 tbsp,0
01072,"DESSERT TOPPING,PRESSURIZED",60.37,264,0.98,22.3,0.28,16.07,0,16.06999969,5,0.02,1,18,19,62,0.01,0.024,0.045,1.5,0,0,0,0,0,0,0,0,0,0,0,0,78,4,0,0,47,0,0,0,0.85,5.5,18.912,1.927,0.241,0,70,1 cup,4,1 tbsp,0
01073,"DESSERT TOPPING,SEMI SOLID,FRZ",50.21,318,1.25,25.31,0.18,23.05,0,23.04999924,6,0.12,2,8,18,25,0.03,0.03,0.058,2.1,0,0,0,0,0,0,0,0,0,0,0,0,143,7,0,0,86,0,0,0,0.96,6.3,21.783,1.616,0.523,0,75,1 cup,4,1 tbsp,0
01074,"SOUR CRM,IMITN,CULTURED",71.15,208,2.4,19.52,0.3,6.63,0,6.630000114,3,0.39,6,45,161,102,1.18,0.058,0.11,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,4.8,17.791,0.588,0.056,0,230,1 cup,28,1 oz,0
01075,"MILK SUBSTITUTES,FLUID W/HYDR VEG OILS",88.18,61,1.75,3.41,0.5,6.16,0,6.159999847,33,0.39,6,74,114,78,1.18,0.051,0.097,1.9,0,0.012,0.088,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.28,0.8,0.767,1.998,0.488,0,244,1 cup,30,1 fl oz,0
01076,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",88.18,61,1.75,3.41,0.5,6.16,0,,33,0.39,6,74,114,78,1.18,0.051,0.097,1.9,0,0.012,0.088,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,3.037,0.176,0.008,0,244,1 cup,976,1 quart,0
01077,"MILK,WHL,3.25% MILKFAT",88.32,60,3.22,3.25,0.69,4.52,0,5.260000229,113,0.03,10,91,143,40,0.4,0.011,0.003,3.7,0,0.044,0.183,0.107,0.362,0.036,5,0,5,5,14,0.44,102,28,28,0,5,0,0,0,0.06,0.2,1.865,0.812,0.195,10,244,1 cup,15,1 tbsp,0
01078,"MILK,PRODUCER,FLUID,3.7% MILKFAT",87.69,64,3.28,3.66,0.72,4.65,0,,119,0.05,13,93,151,49,0.38,0.01,0.004,2,1.5,0.038,0.161,0.084,0.313,0.042,5,0,5,5,,0.36,138,33,31,,,,,,,,2.278,1.057,0.136,14,244,1 cup,976,1 quart,0
01079,"MILK,RED FAT,FLUID,2%MILKFAT,W/ADDED VIT A",89.33,50,3.3,1.97,0.71,4.68,0,5.059999943,117,0.03,11,94,150,41,0.43,0.012,0.003,2.5,0.2,0.039,0.185,0.092,0.356,0.038,5,0,5,5,16,0.46,189,55,55,0,3,0,0,0,0.03,0.2,1.257,0.56,0.073,8,244,1 cup,30,1 fl oz,0
01080,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL&VIT A",88.86,51,3.48,1.92,0.77,4.97,0,,128,0.05,14,100,162,52,0.4,0.008,0.002,2.3,1,0.04,0.173,0.09,0.336,0.045,5,0,5,5,,0.38,204,56,55,,,,,,,,1.195,0.555,0.071,8,245,1 cup,980,1 quart,0
01081,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ VIT A",87.71,56,3.95,1.98,0.87,5.49,0,5.260000229,143,0.06,16,112,182,59,0.45,0.008,0.002,2.6,1.1,0.045,0.194,0.101,0.376,0.051,6,0,6,6,,0.43,5,0,,0,3,0,0,0,0.04,0.1,1.232,0.572,0.074,8,246,1 cup,984,1 quart,0
01082,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ VIT A",89.92,42,3.37,0.97,0.75,4.99,0,5.199999809,119,0.03,11,95,150,44,0.42,0.01,0.003,3.3,0,0.02,0.185,0.093,0.361,0.037,5,0,5,5,18,0.44,196,58,58,0,2,0,0,0,0.01,0.1,0.633,0.277,0.035,5,244,1 cup,30,1 fl oz,0
