name	Directed by	Performances - Actor	Performances - Character	Estimated budget - Currency	Estimated budget - Amount	Genres	Initial release date	Languages
								French Language
								Italian Language
54				US$	18000000		8/28/1998	English Language
Shrek the Third	Raman Hui, Chris Miller, Raman Hui	Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas, Julie Andrews, John Cleese, Rupert Everett, Justin Timberlake, Regis Philbin, Seth Rogen, Eric Idle, Cheri Oteri, Edison Chen	Shrek, Princess Fiona, , Artie, Ship Captain			Comedy, Computer animation, Fantasy	5/18/2007	English Language
View from the Top	Bruno Barreto	Gwyneth Paltrow, Christina Applegate, Mark Ruffalo, Candice Bergen, Joshua Malina, Kelly Preston, Mike Myers, Rob Lowe, Marc Blucas	Donna Jensen			Romantic comedy, Comedy	3/21/2003	English Language
Pete's Meteor		Brenda Fricker, Mike Myers				Drama	1998	
The Cat in the Hat	Bo Welch	Mike Myers, Alec Baldwin, Kelly Preston, Dakota Fanning, Spencer Breslin, Amy Hill, Sean Hayes	The Cat in the Hat, Larry Quinn, Joan Walden, Sally Walden, Conrad Walden, The Fish	US$	109000000	Musical, Fantasy	11/21/2003	English Language
Shrek	Andrew Adamson, Vicky Jenson	Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow, Chris Farley, Conrad Vernon, Vincent Cassel, Val Bettin, Christopher Knights	Shrek, Donkey, Princess Fiona, Lord Farquaad	US$	60000000	Parody, Computer animation, Comedy, Fantasy	5/18/2001	English Language
The Thin Pink Line	Joe Dietl, Michael Irpino	Laura Kightlinger, Janeane Garofalo, Margaret Cho, Jennifer Aniston, David Schwimmer, Mike Myers, Will Ferrell	Joyce Wintergarden-Dingle, Clove			Satire, Indie, Comedy	1998	English Language
Shrek the Halls	Gary Trousdale	Eddie Murphy, Antonio Banderas, Cameron Diaz, Mike Myers, Aron Warner, Conrad Vernon, Christopher Knights, Marissa Jaret Winokur	Princess Fiona			Animation, Fantasy, Short film, Adventure, Comedy	11/28/2007	English Language
Shrek Ever After	Mike Mitchell, Mike Mitchell	Cameron Diaz, Eric Idle, Antonio Banderas, Eddie Murphy, Justin Timberlake, Julie Andrews, Mike Myers, Paul McCartney, Larry King	Princess Fiona, Merlin, Puss in Boots, Donkey, Arthur Pendragon, Queen Lillian, Shrek, Rumpelstiltskin, Doris the Ugly Stepsister			Comedy, Computer animation, Fantasy	5/21/2010	English Language
The Love Guru		Mike Myers, Jessica Alba, Justin Timberlake, Romany Malco, Jessica Simpson, Ben Kingsley, Verne Troyer	Maurice Pitka, Jane Bullard, Jacques Grande, Darren Roanoke	US$	62000000	Comedy	6/20/2008	English Language
Shrek Goes Fourth		Cameron Diaz, Antonio Banderas, Eddie Murphy, Mike Myers	Princess Fiona, Puss in Boots, Donkey, Shrek			Computer animation		
View from the top	Bruno Barreto	Gwyneth Paltrow, Mike Myers, Rob Lowe, Christina Applegate, Kelly Preston, Candice Bergen, Mark Ruffalo, Joshua Malina				Romantic comedy	3/21/2003	English Language
