Country Name,Country Code,Year,Value
Early-demographic dividend,EAR,1968,235705718659.736
Early-demographic dividend,EAR,1969,263417168820.022
Early-demographic dividend,EAR,1970,278414463364.508
Early-demographic dividend,EAR,1971,300750846441.857
Early-demographic dividend,EAR,1972,330264782812.664
Early-demographic dividend,EAR,1973,422538233529.836
Early-demographic dividend,EAR,1974,592504417822.073
Early-demographic dividend,EAR,1975,636292930399.372
Early-demographic dividend,EAR,1976,694401920707.909
Early-demographic dividend,EAR,1977,777069860599.993
Early-demographic dividend,EAR,1978,860276042756.762
Early-demographic dividend,EAR,1979,1045208440796.38
Early-demographic dividend,EAR,1980,1289757085834.86
Early-demographic dividend,EAR,1981,1441144663708.07
Early-demographic dividend,EAR,1982,1371908131842.89
Early-demographic dividend,EAR,1983,1385300584420.83
Early-demographic dividend,EAR,1984,1365815981597.72
Early-demographic dividend,EAR,1985,1397858695204.75
Early-demographic dividend,EAR,1986,1418211765048.27
Early-demographic dividend,EAR,1987,1429315977542.63
Early-demographic dividend,EAR,1988,1535871536563.05
Early-demographic dividend,EAR,1989,1568562659306.28
Early-demographic dividend,EAR,1990,1806505172134.77
Early-demographic dividend,EAR,1991,1912921517302.44
Early-demographic dividend,EAR,1992,2098149661879.33
Early-demographic dividend,EAR,1993,2302453002964.44
Early-demographic dividend,EAR,1994,2408912031539.9
Early-demographic dividend,EAR,1995,2468961701917.03
Early-demographic dividend,EAR,1996,2694453298131.29
Early-demographic dividend,EAR,1997,2878903970242.92
Early-demographic dividend,EAR,1998,2839864195429.24
Early-demographic dividend,EAR,1999,3010697292749.06
Early-demographic dividend,EAR,2000,3265108230891.93
Early-demographic dividend,EAR,2001,3224441922892.92
Early-demographic dividend,EAR,2002,3131166808367.24
Early-demographic dividend,EAR,2003,3500675725433.46
Early-demographic dividend,EAR,2004,4066546525118.83
Early-demographic dividend,EAR,2005,4742611342049.54
Early-demographic dividend,EAR,2006,5428145324754.82
Early-demographic dividend,EAR,2007,6446032068048.83
Early-demographic dividend,EAR,2008,7272012608284.4
Early-demographic dividend,EAR,2009,6990930969841.42
Early-demographic dividend,EAR,2010,8490184886018.92
Early-demographic dividend,EAR,2011,9567687630587.59
Early-demographic dividend,EAR,2012,9956217405201.38
Early-demographic dividend,EAR,2013,10199668619019.7
Early-demographic dividend,EAR,2014,10514807961576.6
Early-demographic dividend,EAR,2015,10225383730055.9
Early-demographic dividend,EAR,2016,10378321855929.9
East Asia & Pacific,EAS,1960,153406062445.133
East Asia & Pacific,EAS,1961,153851906489.076
East Asia & Pacific,EAS,1962,157422860957.598
East Asia & Pacific,EAS,1963,175666653928.707
East Asia & Pacific,EAS,1964,201828758065.12
East Asia & Pacific,EAS,1965,224795305298.806
East Asia & Pacific,EAS,1966,251316895422.914
East Asia & Pacific,EAS,1967,272311886780.484
East Asia & Pacific,EAS,1968,300037540836.51
East Asia & Pacific,EAS,1969,345620520780.581
East Asia & Pacific,EAS,1970,406892268832.737
East Asia & Pacific,EAS,1971,451555305929.632
East Asia & Pacific,EAS,1972,560418537433.307
East Asia & Pacific,EAS,1973,738629607846.873
East Asia & Pacific,EAS,1974,850486001086.155
East Asia & Pacific,EAS,1975,931183199853.372
East Asia & Pacific,EAS,1976,1023624295308.86
East Asia & Pacific,EAS,1977,1220099418673.47
East Asia & Pacific,EAS,1978,1539413405469.08
East Asia & Pacific,EAS,1979,1671803883927.95
East Asia & Pacific,EAS,1980,1806920411252.29
East Asia & Pacific,EAS,1981,1994776943312.9
East Asia & Pacific,EAS,1982,1953473277429.83
East Asia & Pacific,EAS,1983,2073066401462.35
East Asia & Pacific,EAS,1984,2223992929693.57
East Asia & Pacific,EAS,1985,2358172144946.55
East Asia & Pacific,EAS,1986,3076109459284.79
East Asia & Pacific,EAS,1987,3598365917263.22
East Asia & Pacific,EAS,1988,4330848600314.32
East Asia & Pacific,EAS,1989,4529251580451.43
East Asia & Pacific,EAS,1990,4740125610961.6
East Asia & Pacific,EAS,1991,5337495034346.36
East Asia & Pacific,EAS,1992,5827466927803.02
East Asia & Pacific,EAS,1993,6542241886332.86
East Asia & Pacific,EAS,1994,7302165972072.7
East Asia & Pacific,EAS,1995,8297217618291.42
East Asia & Pacific,EAS,1996,7993854682092.77
East Asia & Pacific,EAS,1997,7649008381580.38
East Asia & Pacific,EAS,1998,6857782846050.01
East Asia & Pacific,EAS,1999,7656256420658.01
East Asia & Pacific,EAS,2000,8283672555565.95
East Asia & Pacific,EAS,2001,7705159083109.51
East Asia & Pacific,EAS,2002,7827298972846.93
East Asia & Pacific,EAS,2003,8605351856004.54
East Asia & Pacific,EAS,2004,9651082222195.5
East Asia & Pacific,EAS,2005,10292825485348.7
East Asia & Pacific,EAS,2006,10913330711044.6
East Asia & Pacific,EAS,2007,12205786067031.7
East Asia & Pacific,EAS,2008,14097329803496.3
East Asia & Pacific,EAS,2009,14526049741278.9
East Asia & Pacific,EAS,2010,16934259897815.9
East Asia & Pacific,EAS,2011,19633645544446.8
East Asia & Pacific,EAS,2012,21013112141456.7
East Asia & Pacific,EAS,2013,21256469783768.7
East Asia & Pacific,EAS,2014,21894085979174.9
East Asia & Pacific,EAS,2015,21765291253881.4
East Asia & Pacific,EAS,2016,22477425046152.2
East Asia & Pacific (excluding high income),EAP,1960,80259949708.256
East Asia & Pacific (excluding high income),EAP,1961,70454320784.1637
East Asia & Pacific (excluding high income),EAP,1962,64561374187.0283
East Asia & Pacific (excluding high income),EAP,1963,69911007473.5442
East Asia & Pacific (excluding high income),EAP,1964,81054694801.5609
East Asia & Pacific (excluding high income),EAP,1965,94592399250.3341
East Asia & Pacific (excluding high income),EAP,1966,103552673128.584
East Asia & Pacific (excluding high income),EAP,1967,100339273081.733
East Asia & Pacific (excluding high income),EAP,1968,101275421779.252
East Asia & Pacific (excluding high income),EAP,1969,113721619713.104
East Asia & Pacific (excluding high income),EAP,1970,126769627751.232
East Asia & Pacific (excluding high income),EAP,1971,136328570880.601
East Asia & Pacific (excluding high income),EAP,1972,154659093609.397
East Asia & Pacific (excluding high income),EAP,1973,194723705741.74
East Asia & Pacific (excluding high income),EAP,1974,219684982687.941
East Asia & Pacific (excluding high income),EAP,1975,246972833579.966
East Asia & Pacific (excluding high income),EAP,1976,250679070877.618
East Asia & Pacific (excluding high income),EAP,1977,289679258049.107
East Asia & Pacific (excluding high income),EAP,1978,280440164773.063
East Asia & Pacific (excluding high income),EAP,1979,324841171790.876
East Asia & Pacific (excluding high income),EAP,1980,374815806190.863
East Asia & Pacific (excluding high income),EAP,1981,399965066634.494
East Asia & Pacific (excluding high income),EAP,1982,419766288759.248
East Asia & Pacific (excluding high income),EAP,1983,440469714741.303
East Asia & Pacific (excluding high income),EAP,1984,478158198678.127
East Asia & Pacific (excluding high income),EAP,1985,524014062044.045
East Asia & Pacific (excluding high income),EAP,1986,522534774843.578
East Asia & Pacific (excluding high income),EAP,1987,516086961052.224
East Asia & Pacific (excluding high income),EAP,1988,572406468163.312
East Asia & Pacific (excluding high income),EAP,1989,618643709376.269
East Asia & Pacific (excluding high income),EAP,1990,663045725610.49
East Asia & Pacific (excluding high income),EAP,1991,719584447233.343
East Asia & Pacific (excluding high income),EAP,1992,806358557827.083
East Asia & Pacific (excluding high income),EAP,1993,885238781446.321
East Asia & Pacific (excluding high income),EAP,1994,1064868940113.18
East Asia & Pacific (excluding high income),EAP,1995,1314307625271.26
East Asia & Pacific (excluding high income),EAP,1996,1509620351019.71
East Asia & Pacific (excluding high income),EAP,1997,1563661684670.21
East Asia & Pacific (excluding high income),EAP,1998,1433164072949.29
East Asia & Pacific (excluding high income),EAP,1999,1576476091414.92
East Asia & Pacific (excluding high income),EAP,2000,1737704956830.78
East Asia & Pacific (excluding high income),EAP,2001,1848846696904.54
East Asia & Pacific (excluding high income),EAP,2002,2046255878039.6
East Asia & Pacific (excluding high income),EAP,2003,2315970352098
East Asia & Pacific (excluding high income),EAP,2004,2685679579693.63
East Asia & Pacific (excluding high income),EAP,2005,3105942817285.98
East Asia & Pacific (excluding high income),EAP,2006,3737485223150.79
East Asia & Pacific (excluding high income),EAP,2007,4727397727396.91
East Asia & Pacific (excluding high income),EAP,2008,5984384402421.37
East Asia & Pacific (excluding high income),EAP,2009,6493261436292.97
East Asia & Pacific (excluding high income),EAP,2010,7875013124582.93
East Asia & Pacific (excluding high income),EAP,2011,9625870808891.42
East Asia & Pacific (excluding high income),EAP,2012,10738363479428.9
East Asia & Pacific (excluding high income),EAP,2013,11854913554643.5
East Asia & Pacific (excluding high income),EAP,2014,12748307082155.9
East Asia & Pacific (excluding high income),EAP,2015,13267645915189.5
East Asia & Pacific (excluding high income),EAP,2016,13511178026303.6
East Asia & Pacific (IDA & IBRD countries),TEA,1960,80087763368.4641
East Asia & Pacific (IDA & IBRD countries),TEA,1961,70303171030.6136
East Asia & Pacific (IDA & IBRD countries),TEA,1962,64422866914.6763
East Asia & Pacific (IDA & IBRD countries),TEA,1963,69761023321.6503
East Asia & Pacific (IDA & IBRD countries),TEA,1964,80880803448.8805
East Asia & Pacific (IDA & IBRD countries),TEA,1965,94389464672.6492
East Asia & Pacific (IDA & IBRD countries),TEA,1966,103330515554.021
East Asia & Pacific (IDA & IBRD countries),TEA,1967,100124009401.253
East Asia & Pacific (IDA & IBRD countries),TEA,1968,101058149724.505
East Asia & Pacific (IDA & IBRD countries),TEA,1969,113477646105.785
East Asia & Pacific (IDA & IBRD countries),TEA,1970,126497661493.109
East Asia & Pacific (IDA & IBRD countries),TEA,1971,136036097265.624
East Asia & Pacific (IDA & IBRD countries),TEA,1972,154327294457.505
East Asia & Pacific (IDA & IBRD countries),TEA,1973,194305953646.402
East Asia & Pacific (IDA & IBRD countries),TEA,1974,219213679712.873
East Asia & Pacific (IDA & IBRD countries),TEA,1975,246442988390.718
East Asia & Pacific (IDA & IBRD countries),TEA,1976,250141274481.86
East Asia & Pacific (IDA & IBRD countries),TEA,1977,289057792282.702
East Asia & Pacific (IDA & IBRD countries),TEA,1978,279838520171.011
East Asia & Pacific (IDA & IBRD countries),TEA,1979,324144271125.13
East Asia & Pacific (IDA & IBRD countries),TEA,1980,374011692034.316
East Asia & Pacific (IDA & IBRD countries),TEA,1981,399106998306.283
East Asia & Pacific (IDA & IBRD countries),TEA,1982,418865739717.139
East Asia & Pacific (IDA & IBRD countries),TEA,1983,439524749434.869
East Asia & Pacific (IDA & IBRD countries),TEA,1984,477132378074.312
East Asia & Pacific (IDA & IBRD countries),TEA,1985,522889864188.566
East Asia & Pacific (IDA & IBRD countries),TEA,1986,521413750588.998
East Asia & Pacific (IDA & IBRD countries),TEA,1987,514979769667.717
East Asia & Pacific (IDA & IBRD countries),TEA,1988,571178451263.419
East Asia & Pacific (IDA & IBRD countries),TEA,1989,617316497032.628
East Asia & Pacific (IDA & IBRD countries),TEA,1990,661623255038.025
East Asia & Pacific (IDA & IBRD countries),TEA,1991,718040680851.845
East Asia & Pacific (IDA & IBRD countries),TEA,1992,804628629897.439
East Asia & Pacific (IDA & IBRD countries),TEA,1993,883339627183.539
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1062584414819.77
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1311487964653.74
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1506381674647.97
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1560307070281.15
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1430089422679.27
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1573093985533.5
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1733976957283.78
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1844880258516.11
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2041865926249.22
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2311056516099.72
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2680080452885.16
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3099556641923.49
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3729909801279.21
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4717923246206.8
East Asia & Pacific (IDA & IBRD countries),TEA,2008,5972485978440.58
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6480284114182.45
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7859520533899.79
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9607063801205.78
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10717379224740.4
East Asia & Pacific (IDA & IBRD countries),TEA,2013,11831819367549.7
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12723521658445.1
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13241873807583.3
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13484932862978.8
Euro area,EMU,1960,245389523535.21
Euro area,EMU,1961,270108736771.728
Euro area,EMU,1962,299749528685.376
Euro area,EMU,1963,336271770003.717
Euro area,EMU,1964,374010191933.27
Euro area,EMU,1965,408119028178.097
Euro area,EMU,1966,445040235612.184
Euro area,EMU,1967,483441345246.615
Euro area,EMU,1968,518263505475.995
Euro area,EMU,1969,572532268216.495
Euro area,EMU,1970,641460637395.971
Euro area,EMU,1971,727045243334.751
Euro area,EMU,1972,878371965947.911
Euro area,EMU,1973,1140215331077.93
Euro area,EMU,1974,1292913189870.35
Euro area,EMU,1975,1499292682301.1
Euro area,EMU,1976,1564518129278.76
Euro area,EMU,1977,1779460900157.27
Euro area,EMU,1978,2179044584488.07
Euro area,EMU,1979,2639765077757.45
Euro area,EMU,1980,2956735717812.24
Euro area,EMU,1981,2569819070205.93
Euro area,EMU,1982,2487970498872.87
Euro area,EMU,1983,2427189312535.1
Euro area,EMU,1984,2328259732922.51
Euro area,EMU,1985,2392054029846.51
Euro area,EMU,1986,3357238823395.49
Euro area,EMU,1987,4152743228203.74
Euro area,EMU,1988,4567318804504.65
Euro area,EMU,1989,4665607905988.66
Euro area,EMU,1990,5871693989817.08
Euro area,EMU,1991,6104530124284.34
Euro area,EMU,1992,6734901870233.99
Euro area,EMU,1993,6168663044953.83
Euro area,EMU,1994,6515506760178.52
Euro area,EMU,1995,7520106864481.86
Euro area,EMU,1996,7611726452029.66
Euro area,EMU,1997,6959484673611.01
Euro area,EMU,1998,7151028055866.01
Euro area,EMU,1999,7119223020204.08
Euro area,EMU,2000,6486948965622.98
Euro area,EMU,2001,6593233923750.33
Euro area,EMU,2002,7173603214645.71
Euro area,EMU,2003,8850599071571.01
Euro area,EMU,2004,10151814034876.7
Euro area,EMU,2005,10535328496601.9
Euro area,EMU,2006,11184406192078.3
Euro area,EMU,2007,12877397931377.4
Euro area,EMU,2008,14115366559756.8
Euro area,EMU,2009,12905452856781.1
Euro area,EMU,2010,12642935603562.1
Euro area,EMU,2011,13622723195115.4
Euro area,EMU,2012,12637588983379.4
Euro area,EMU,2013,13187495064380.7
Euro area,EMU,2014,13457720442907.5
Euro area,EMU,2015,11616144612366.3
Euro area,EMU,2016,11885664082849.1
Europe & Central Asia,ECS,1960,432763685324.509
Europe & Central Asia,ECS,1961,460668876592.491
Europe & Central Asia,ECS,1962,503638735647.907
Europe & Central Asia,ECS,1963,555368983066.662
Europe & Central Asia,ECS,1964,615028489294.961
Europe & Central Asia,ECS,1965,669257339022.057
Europe & Central Asia,ECS,1966,727080705610.445
Europe & Central Asia,ECS,1967,782273534888.326
Europe & Central Asia,ECS,1968,815868539007.526
Europe & Central Asia,ECS,1969,895741081122.038
Europe & Central Asia,ECS,1970,1007609884842.09
Europe & Central Asia,ECS,1971,1136379130354.99
Europe & Central Asia,ECS,1972,1361730567491.87
Europe & Central Asia,ECS,1973,1729501999343.51
Europe & Central Asia,ECS,1974,1954079227218.94
Europe & Central Asia,ECS,1975,2282879504237.62
Europe & Central Asia,ECS,1976,2372796286718.28
Europe & Central Asia,ECS,1977,2689034117521.4
Europe & Central Asia,ECS,1978,3282122941201.44
Europe & Central Asia,ECS,1979,4015364706047.03
Europe & Central Asia,ECS,1980,4548343163223.59
Europe & Central Asia,ECS,1981,4048271618267.42
Europe & Central Asia,ECS,1982,3900963906539.6
Europe & Central Asia,ECS,1983,3784300665660.48
Europe & Central Asia,ECS,1984,3637246299961.42
Europe & Central Asia,ECS,1985,3764269446867.66
Europe & Central Asia,ECS,1986,5137673243594.37
Europe & Central Asia,ECS,1987,6348859470242.99
Europe & Central Asia,ECS,1988,7067497880251.27
Europe & Central Asia,ECS,1989,7224451847727.19
Europe & Central Asia,ECS,1990,8837798957217.56
Europe & Central Asia,ECS,1991,9118254483722.14
Europe & Central Asia,ECS,1992,9780068883431.27
Europe & Central Asia,ECS,1993,8987910993879.63
Europe & Central Asia,ECS,1994,9400417935058.64
Europe & Central Asia,ECS,1995,10827903895370.2
Europe & Central Asia,ECS,1996,11055076580949
Europe & Central Asia,ECS,1997,10489769869606.2
Europe & Central Asia,ECS,1998,10749669669893.6
Europe & Central Asia,ECS,1999,10628573427395.1
Europe & Central Asia,ECS,2000,10011304103592.3
Europe & Central Asia,ECS,2001,10112904613806.8
Europe & Central Asia,ECS,2002,11061551679319.4
Europe & Central Asia,ECS,2003,13475936343306.8
Europe & Central Asia,ECS,2004,15710079754567.4
Europe & Central Asia,ECS,2005,16731221185836.3
Europe & Central Asia,ECS,2006,18108863489937
Europe & Central Asia,ECS,2007,21160525702403.2
Europe & Central Asia,ECS,2008,23218568155419.7
Europe & Central Asia,ECS,2009,20419024790312.5
Europe & Central Asia,ECS,2010,20905471026131.4
Europe & Central Asia,ECS,2011,23146206945497.4
Europe & Central Asia,ECS,2012,22278308473166.2
Europe & Central Asia,ECS,2013,23253753489878.5
Europe & Central Asia,ECS,2014,23602629398500.7
Europe & Central Asia,ECS,2015,20278407939904.2
Europe & Central Asia,ECS,2016,20162858489508.1
Europe & Central Asia (excluding high income),ECA,1989,903702469910.52
Europe & Central Asia (excluding high income),ECA,1990,960438672723.367
Europe & Central Asia (excluding high income),ECA,1991,926765119090.884
Europe & Central Asia (excluding high income),ECA,1992,853278424758.789
Europe & Central Asia (excluding high income),ECA,1993,838260559328.055
Europe & Central Asia (excluding high income),ECA,1994,727687093069.718
Europe & Central Asia (excluding high income),ECA,1995,776931366529.155
Europe & Central Asia (excluding high income),ECA,1996,787851671889.667
Europe & Central Asia (excluding high income),ECA,1997,820131784781.875
Europe & Central Asia (excluding high income),ECA,1998,771871770861.159
Europe & Central Asia (excluding high income),ECA,1999,650450056519.407
Europe & Central Asia (excluding high income),ECA,2000,720049109208.474
Europe & Central Asia (excluding high income),ECA,2001,717065633312.417
Europe & Central Asia (excluding high income),ECA,2002,820427017878.696
Europe & Central Asia (excluding high income),ECA,2003,1037515255499.23
Europe & Central Asia (excluding high income),ECA,2004,1367586660092.33
Europe & Central Asia (excluding high income),ECA,2005,1726468996323.24
Europe & Central Asia (excluding high income),ECA,2006,2114341890534.89
Europe & Central Asia (excluding high income),ECA,2007,2727633767388.62
Europe & Central Asia (excluding high income),ECA,2008,3372528990767.71
Europe & Central Asia (excluding high income),ECA,2009,2655132038891.56
Europe & Central Asia (excluding high income),ECA,2010,3156252483058.18
Europe & Central Asia (excluding high income),ECA,2011,3871963192958.71
Europe & Central Asia (excluding high income),ECA,2012,4070879223563.86
Europe & Central Asia (excluding high income),ECA,2013,4302720557394.26
Europe & Central Asia (excluding high income),ECA,2014,4078799138447.73
Europe & Central Asia (excluding high income),ECA,2015,3120102822297.1
Europe & Central Asia (excluding high income),ECA,2016,2979118476324.24
Europe & Central Asia (IDA & IBRD countries),TEC,1989,960328174371.057
Europe & Central Asia (IDA & IBRD countries),TEC,1990,1020619449300.74
Europe & Central Asia (IDA & IBRD countries),TEC,1991,1007801660268.39
Europe & Central Asia (IDA & IBRD countries),TEC,1992,944312695547.955
Europe & Central Asia (IDA & IBRD countries),TEC,1993,931235788654.179
Europe & Central Asia (IDA & IBRD countries),TEC,1994,837243545767.996
Europe & Central Asia (IDA & IBRD countries),TEC,1995,918930607816.217
Europe & Central Asia (IDA & IBRD countries),TEC,1996,947704910874.353
Europe & Central Asia (IDA & IBRD countries),TEC,1997,979132756086.026
Europe & Central Asia (IDA & IBRD countries),TEC,1998,946228594056.486
Europe & Central Asia (IDA & IBRD countries),TEC,1999,820213773405.425
Europe & Central Asia (IDA & IBRD countries),TEC,2000,891934707791.111
Europe & Central Asia (IDA & IBRD countries),TEC,2001,907586896655.439
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1019107655133.6
Europe & Central Asia (IDA & IBRD countries),TEC,2003,1255033897823.74
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1622688912935.72
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2032603631916.98
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2459168320833.04
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3156883414983.23
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3906344780241.39
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3094928199271.03
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3635573611967.41
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4400783138334.08
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4571223504946.21
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4826935346702.26
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4623950916968.12
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3597439604363.69
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3448627156740.36
European Union,EUU,1960,358939666615.47
European Union,EUU,1961,390789544218.134
